date_time,traffic_volume,prediction,absolute_error
2018-04-01 14:00:00,3996,5032.3,1036.3
2018-04-01 15:00:00,4102,4835.05,733.05
2018-04-01 16:00:00,4679,4545.87,133.13
2018-04-01 17:00:00,4569,4053.95,515.05
2018-04-01 18:00:00,4424,3539.6,884.4
2018-04-01 19:00:00,3892,2936.94,955.06
2018-04-01 20:00:00,3320,2341.49,978.51
2018-04-01 21:00:00,2545,1780.69,764.31
2018-04-01 22:00:00,1682,1299.29,382.71
2018-04-01 23:00:00,952,914.46,37.54
2018-04-02 00:00:00,543,1569.78,1026.78
2018-04-02 01:00:00,311,1466.07,1155.07
2018-04-02 02:00:00,246,1513.38,1267.38
2018-04-02 03:00:00,352,1715.68,1363.68
2018-04-02 04:00:00,807,2052.22,1245.22
2018-04-02 05:00:00,2683,2501.49,181.51
2018-04-02 06:00:00,5147,3036.04,2110.96
2018-04-02 07:00:00,6148,3635.88,2512.12
2018-04-02 08:00:00,5557,4192.51,1364.49
2018-04-02 09:00:00,4776,4763.21,12.79
2018-04-02 10:00:00,4397,5254.37,857.37
2018-04-02 11:00:00,4509,5626.23,1117.23
2018-04-02 12:00:00,4947,5914.36,967.36
2018-04-02 13:00:00,4895,5793.24,898.24
2018-04-02 14:00:00,4750,6016.25,1266.25
2018-04-02 14:00:00,4750,5733.6,983.6
2018-04-02 14:00:00,4750,5915.97,1165.97
2018-04-02 15:00:00,4949,5529.34,580.34
2018-04-02 15:00:00,4949,5711.71,762.71
2018-04-02 16:00:00,6000,5192.31,807.69
2018-04-02 16:00:00,6000,5374.69,625.31
2018-04-02 17:00:00,5301,4741.57,559.43
2018-04-02 17:00:00,5301,4923.95,377.05
2018-04-02 18:00:00,3893,4205.83,312.83
2018-04-02 19:00:00,2521,3624.13,1103.13
2018-04-02 20:00:00,2159,3216.36,1057.36
2018-04-02 20:00:00,2159,3033.99,874.99
2018-04-02 21:00:00,2702,2477.64,224.36
2018-04-02 21:00:00,2702,2660.02,41.98
2018-04-02 22:00:00,2359,1994.96,364.04
2018-04-02 22:00:00,2359,2177.33,181.67
2018-04-02 23:00:00,1040,1616.0,576.0
2018-04-03 00:00:00,552,1215.19,663.19
2018-04-03 01:00:00,346,1112.57,766.57
2018-04-03 02:00:00,277,1355.89,1078.89
2018-04-03 03:00:00,329,1365.17,1036.17
2018-04-03 04:00:00,836,1884.63,1048.63
2018-04-03 04:00:00,836,1702.25,866.25
2018-04-03 05:00:00,2555,2154.83,400.17
2018-04-03 05:00:00,2555,2337.21,217.79
2018-04-03 06:00:00,4311,2689.06,1621.94
2018-04-03 06:00:00,4311,2871.44,1439.56
2018-04-03 07:00:00,4096,3269.18,826.82
2018-04-03 07:00:00,4096,3451.56,644.44
2018-04-03 08:00:00,4790,3857.64,932.36
2018-04-03 08:00:00,4790,4040.01,749.99
2018-04-03 09:00:00,3893,4414.58,521.58
2018-04-03 09:00:00,3893,4596.96,703.96
2018-04-03 10:00:00,3403,5080.73,1677.73
2018-04-03 10:00:00,3403,4898.35,1495.35
2018-04-03 11:00:00,3587,5280.24,1693.24
2018-04-03 11:00:00,3587,5462.62,1875.62
2018-04-03 12:00:00,3822,5531.19,1709.19
2018-04-03 12:00:00,3822,5713.56,1891.56
2018-04-03 12:00:00,3822,5813.84,1991.84
2018-04-03 13:00:00,3917,5633.65,1716.65
2018-04-03 13:00:00,3917,5816.02,1899.02
2018-04-03 13:00:00,3917,5916.29,1999.29
2018-04-03 14:00:00,4058,5864.81,1806.81
2018-04-03 14:00:00,4058,5764.53,1706.53
2018-04-03 14:00:00,4058,5582.16,1524.16
2018-04-03 15:00:00,4689,5380.99,691.99
2018-04-03 15:00:00,4689,5563.37,874.37
2018-04-03 15:00:00,4689,5663.64,974.64
2018-04-03 16:00:00,4930,5043.04,113.04
2018-04-03 16:00:00,4930,5225.42,295.42
2018-04-03 16:00:00,4930,5025.85,95.85
2018-04-03 17:00:00,4207,4587.47,380.47
2018-04-03 17:00:00,4207,4769.85,562.85
2018-04-03 18:00:00,2887,4049.0,1162.0
2018-04-03 18:00:00,2887,4231.38,1344.38
2018-04-03 18:00:00,2887,4331.65,1444.65
2018-04-03 19:00:00,1834,3746.81,1912.81
2018-04-03 19:00:00,1834,3464.16,1630.16
2018-04-03 19:00:00,1834,3646.53,1812.53
2018-04-03 20:00:00,1703,2872.71,1169.71
2018-04-03 20:00:00,1703,3055.09,1352.09
2018-04-03 21:00:00,1450,2312.61,862.61
2018-04-03 21:00:00,1450,2494.99,1044.99
2018-04-03 22:00:00,1511,1825.58,314.58
2018-04-03 22:00:00,1511,2007.96,496.96
2018-04-03 22:00:00,1511,1808.39,297.39
2018-04-03 23:00:00,1271,1424.0,153.0
2018-04-03 23:00:00,1271,1623.57,352.57
2018-04-03 23:00:00,1271,1441.19,170.19
2018-04-04 00:00:00,501,1037.23,536.23
2018-04-04 00:00:00,501,1219.61,718.61
2018-04-04 00:00:00,501,1020.04,519.04
2018-04-04 01:00:00,327,932.82,605.82
2018-04-04 01:00:00,327,1115.19,788.19
2018-04-04 02:00:00,259,980.66,721.66
2018-04-04 03:00:00,337,1272.01,935.01
2018-04-04 04:00:00,821,1601.91,780.91
2018-04-04 05:00:00,2580,2046.34,533.66
2018-04-04 06:00:00,4551,2577.42,1973.58
2018-04-04 07:00:00,4979,3279.44,1699.56
2018-04-04 08:00:00,4778,3865.94,912.06
2018-04-04 09:00:00,5252,4429.52,822.48
2018-04-04 10:00:00,4717,4924.27,207.27
2018-04-04 11:00:00,4590,5316.48,726.48
2018-04-04 12:00:00,4749,5579.19,830.19
2018-04-04 13:00:00,4793,5537.49,744.49
2018-04-04 14:00:00,4903,5640.46,737.46
2018-04-04 15:00:00,5491,5447.8,43.2
2018-04-04 16:00:00,6500,5130.88,1369.12
2018-04-04 17:00:00,5898,4678.29,1219.71
2018-04-04 18:00:00,4539,4122.45,416.55
2018-04-04 19:00:00,3400,3538.41,138.41
2018-04-04 20:00:00,3022,2964.95,57.05
2018-04-04 21:00:00,2444,2404.85,39.15
2018-04-04 22:00:00,1885,1895.6,10.6
2018-04-04 23:00:00,1097,1506.48,409.48
2018-04-05 00:00:00,640,1096.27,456.27
2018-04-05 01:00:00,384,988.7,604.7
2018-04-05 02:00:00,280,1032.96,752.96
2018-04-05 03:00:00,352,1232.72,880.72
2018-04-05 04:00:00,910,1567.3,657.3
2018-04-05 05:00:00,2815,2018.09,796.91
2018-04-05 06:00:00,5560,2550.9,3009.1
2018-04-05 07:00:00,6297,3139.22,3157.78
2018-04-05 08:00:00,5887,3727.95,2159.05
2018-04-05 09:00:00,5389,4337.08,1051.92
2018-04-05 09:00:00,5389,4154.71,1234.29
2018-04-05 10:00:00,4663,4789.81,126.81
2018-04-05 11:00:00,5078,5210.17,132.17
2018-04-05 12:00:00,5535,5450.47,84.53
2018-04-05 13:00:00,5492,5560.7,68.7
2018-04-05 14:00:00,5535,5515.84,19.16
2018-04-05 15:00:00,5705,5318.59,386.41
2018-04-05 16:00:00,6642,4983.46,1658.54
2018-04-05 17:00:00,6476,4516.71,1959.29
2018-04-05 18:00:00,4992,3966.91,1025.09
2018-04-05 19:00:00,3322,3187.74,134.26
2018-04-05 20:00:00,3288,2593.58,694.42
2018-04-05 21:00:00,2888,2034.51,853.49
2018-04-05 22:00:00,2422,1792.79,629.21
2018-04-05 23:00:00,2390,1219.07,1170.93
2018-04-06 00:00:00,932,762.01,169.99
2018-04-06 01:00:00,514,745.0,231.0
2018-04-06 02:00:00,312,790.84,478.84
2018-04-06 03:00:00,363,1116.82,753.82
2018-04-06 04:00:00,879,1321.42,442.42
2018-04-06 05:00:00,2687,1694.34,992.66
2018-04-06 06:00:00,5211,2212.29,2998.71
2018-04-06 07:00:00,6253,2839.08,3413.92
2018-04-06 08:00:00,5738,3400.04,2337.96
2018-04-06 09:00:00,5067,3914.73,1152.27
2018-04-06 10:00:00,4748,4456.43,291.57
2018-04-06 10:00:00,4748,4439.23,308.77
2018-04-06 11:00:00,5022,4844.6,177.4
2018-04-06 11:00:00,5022,4861.8,160.2
2018-04-06 12:00:00,5409,5117.18,291.82
2018-04-06 13:00:00,5298,5370.13,72.13
2018-04-06 14:00:00,5363,5316.05,46.95
2018-04-06 15:00:00,5786,5114.29,671.71
2018-04-06 16:00:00,6525,4778.73,1746.27
2018-04-06 17:00:00,5735,4326.15,1408.85
2018-04-06 18:00:00,4863,3792.77,1070.23
2018-04-06 19:00:00,3923,3210.53,712.47
2018-04-06 20:00:00,3193,2616.53,576.47
2018-04-06 21:00:00,3031,2057.57,973.43
2018-04-06 22:00:00,2992,1571.74,1420.26
2018-04-06 23:00:00,2205,1188.82,1016.18
2018-04-07 00:00:00,1196,653.63,542.37
2018-04-07 01:00:00,657,550.46,106.54
2018-04-07 02:00:00,496,512.32,16.32
2018-04-07 03:00:00,381,765.28,384.28
2018-04-07 04:00:00,342,1142.86,800.86
2018-04-07 05:00:00,643,1725.09,1082.09
2018-04-07 06:00:00,1221,2126.41,905.41
2018-04-07 07:00:00,1995,2838.14,843.14
2018-04-07 08:00:00,3074,3426.81,352.81
2018-04-07 09:00:00,3960,3990.93,30.93
2018-04-07 10:00:00,4304,4480.43,176.43
2018-04-07 11:00:00,4771,4871.48,100.48
2018-04-07 12:00:00,5298,5124.84,173.16
2018-04-07 13:00:00,5126,5234.2,108.2
2018-04-07 14:00:00,5237,5191.55,45.45
2018-04-07 15:00:00,4908,4989.1,81.1
2018-04-07 16:00:00,5118,4656.62,461.38
2018-04-07 17:00:00,5441,4203.02,1237.98
2018-04-07 18:00:00,5019,3672.9,1346.1
2018-04-07 19:00:00,3699,3086.28,612.72
2018-04-07 20:00:00,3079,2492.17,586.83
2018-04-07 21:00:00,4104,1937.65,2166.35
2018-04-07 22:00:00,4107,1449.53,2657.47
2018-04-07 23:00:00,2740,1063.9,1676.1
2018-04-08 00:00:00,1578,655.75,922.25
2018-04-08 01:00:00,844,545.09,298.91
2018-04-08 02:00:00,649,589.29,59.71
2018-04-08 03:00:00,401,788.34,387.34
2018-04-08 04:00:00,295,1123.3,828.3
2018-04-08 05:00:00,441,1572.62,1131.62
2018-04-08 06:00:00,976,2103.26,1127.26
2018-04-08 07:00:00,1357,2684.19,1327.19
2018-04-08 08:00:00,1910,3278.74,1368.74
2018-04-08 09:00:00,2736,3820.02,1084.02
2018-04-08 10:00:00,3401,4319.77,918.77
2018-04-08 11:00:00,3961,4725.87,764.87
2018-04-08 12:00:00,4483,4995.93,512.93
2018-04-08 13:00:00,4423,5085.52,662.52
2018-04-08 14:00:00,4272,4919.2,647.2
2018-04-08 15:00:00,4083,4716.9,633.9
2018-04-08 16:00:00,4389,4284.75,104.25
2018-04-08 16:00:00,4389,4467.12,78.12
2018-04-08 17:00:00,3687,3831.08,144.08
2018-04-08 17:00:00,3687,4013.45,326.45
2018-04-08 18:00:00,3224,3294.78,70.78
2018-04-08 18:00:00,3224,3477.16,253.16
2018-04-08 18:00:00,3224,3577.43,353.43
2018-04-08 19:00:00,2455,2894.98,439.98
2018-04-08 19:00:00,2455,2695.41,240.41
2018-04-08 19:00:00,2455,2712.6,257.6
2018-04-08 20:00:00,2145,2123.92,21.08
2018-04-08 20:00:00,2145,2306.3,161.3
2018-04-08 21:00:00,1799,1566.93,232.07
2018-04-08 21:00:00,1799,1749.3,49.7
2018-04-08 22:00:00,1425,1081.47,343.53
2018-04-08 22:00:00,1425,1263.85,161.15
2018-04-08 23:00:00,992,702.08,289.92
2018-04-08 23:00:00,992,884.46,107.54
2018-04-09 00:00:00,427,1541.4,1114.4
2018-04-09 00:00:00,427,1359.03,932.03
2018-04-09 01:00:00,315,1436.39,1121.39
2018-04-09 01:00:00,315,1254.01,939.01
2018-04-09 02:00:00,251,1303.76,1052.76
2018-04-09 02:00:00,251,1486.14,1235.14
2018-04-09 03:00:00,339,1684.97,1345.97
2018-04-09 03:00:00,339,1502.59,1163.59
2018-04-09 04:00:00,869,2021.18,1152.18
2018-04-09 05:00:00,2704,2560.46,143.54
2018-04-09 06:00:00,5192,3057.45,2134.55
2018-04-09 06:00:00,5192,2875.07,2316.93
2018-04-09 07:00:00,6110,3600.36,2509.64
2018-04-09 07:00:00,6110,3417.99,2692.01
2018-04-09 08:00:00,5824,3990.28,1833.72
2018-04-09 08:00:00,5824,4172.65,1651.35
2018-04-09 09:00:00,4933,4825.92,107.08
2018-04-09 09:00:00,4933,4643.54,289.46
2018-04-09 10:00:00,4149,5121.75,972.75
2018-04-09 10:00:00,4149,5321.32,1172.32
2018-04-09 11:00:00,4276,5682.16,1406.16
2018-04-09 12:00:00,4516,5957.88,1441.88
2018-04-09 13:00:00,4633,6006.99,1373.99
2018-04-09 14:00:00,5093,5958.17,865.17
2018-04-09 15:00:00,5769,5741.54,27.46
2018-04-09 16:00:00,6719,5418.89,1300.11
2018-04-09 17:00:00,6244,4951.66,1292.34
2018-04-09 18:00:00,4640,4223.22,416.78
2018-04-09 19:00:00,3073,3832.26,759.26
2018-04-09 20:00:00,2635,3256.39,621.39
2018-04-09 21:00:00,2048,2698.79,650.79
2018-04-09 22:00:00,1521,2197.54,676.54
2018-04-09 23:00:00,983,1817.29,834.29
2018-04-10 00:00:00,530,1415.06,885.06
2018-04-10 01:00:00,333,1310.38,977.38
2018-04-10 02:00:00,235,1361.32,1126.32
2018-04-10 03:00:00,358,1563.25,1205.25
2018-04-10 04:00:00,905,1901.03,996.03
2018-04-10 05:00:00,2902,2159.89,742.11
2018-04-10 06:00:00,5806,2695.2,3110.8
2018-04-10 07:00:00,6708,3277.28,3430.72
2018-04-10 08:00:00,6190,4056.8,2133.2
2018-04-10 09:00:00,5221,4613.04,607.96
2018-04-10 10:00:00,4436,4905.85,469.85
2018-04-10 11:00:00,4714,5483.26,769.26
2018-04-10 12:00:00,4850,5733.88,883.88
2018-04-10 13:00:00,5099,5838.51,739.51
2018-04-10 14:00:00,5315,5813.43,498.43
2018-04-10 15:00:00,5784,5400.28,383.72
2018-04-10 16:00:00,7013,5271.31,1741.69
2018-04-10 17:00:00,6304,4823.45,1480.55
2018-04-10 18:00:00,4606,4288.47,317.53
2018-04-10 19:00:00,3190,3707.53,517.53
2018-04-10 20:00:00,2829,3153.29,324.29
2018-04-10 21:00:00,2337,2569.91,232.91
2018-04-10 22:00:00,1738,2087.69,349.69
2018-04-10 23:00:00,1007,1757.28,750.28
2018-04-11 00:00:00,562,1298.73,736.73
2018-04-11 01:00:00,344,1204.49,860.49
2018-04-11 02:00:00,259,1295.39,1036.39
2018-04-11 03:00:00,374,1495.14,1121.14
2018-04-11 03:00:00,374,1595.41,1221.41
2018-04-11 04:00:00,886,1932.6,1046.6
2018-04-11 04:00:00,886,1832.33,946.33
2018-04-11 05:00:00,2843,2281.16,561.84
2018-04-11 06:00:00,5670,2815.88,2854.12
2018-04-11 07:00:00,6495,3299.24,3195.76
2018-04-11 07:00:00,6495,3399.52,3095.48
2018-04-11 08:00:00,5887,3907.51,1979.49
2018-04-11 09:00:00,5581,4548.52,1032.48
2018-04-11 10:00:00,4791,4992.34,201.34
2018-04-11 11:00:00,5123,5363.64,240.64
2018-04-11 12:00:00,4964,5637.83,673.83
2018-04-11 13:00:00,4982,5729.71,747.71
2018-04-11 14:00:00,5169,5664.55,495.55
2018-04-11 15:00:00,5768,5481.89,286.11
2018-04-11 16:00:00,6988,5130.6,1857.4
2018-04-11 17:00:00,6744,4678.39,2065.61
2018-04-11 18:00:00,4955,4141.61,813.39
2018-04-11 19:00:00,3308,3557.8,249.8
2018-04-11 20:00:00,2804,2967.06,163.06
2018-04-11 21:00:00,2418,2392.64,25.36
2018-04-11 21:00:00,2418,2454.08,36.08
2018-04-11 22:00:00,1603,1905.5,302.5
2018-04-11 23:00:00,1099,1525.79,426.79
2018-04-11 23:00:00,1099,1587.23,488.23
2018-04-12 00:00:00,531,1122.37,591.37
2018-04-12 00:00:00,531,1183.81,652.81
2018-04-12 01:00:00,310,1030.7,720.7
2018-04-12 02:00:00,291,1178.39,887.39
2018-04-12 03:00:00,331,1270.8,939.8
2018-04-12 04:00:00,949,1646.69,697.69
2018-04-12 05:00:00,2857,2095.53,761.47
2018-04-12 06:00:00,5772,2658.13,3113.87
2018-04-12 07:00:00,6475,3255.75,3219.25
2018-04-12 08:00:00,6198,3851.17,2346.83
2018-04-12 09:00:00,5391,4392.12,998.88
2018-04-12 10:00:00,4743,4836.29,93.29
2018-04-12 11:00:00,4982,5223.45,241.45
2018-04-12 12:00:00,5317,5461.87,144.87
2018-04-12 13:00:00,5322,5568.29,246.29
2018-04-12 14:00:00,5574,5518.92,55.08
2018-04-12 15:00:00,6252,5336.1,915.9
2018-04-12 16:00:00,7213,4999.62,2213.38
2018-04-12 17:00:00,6811,4545.89,2265.11
2018-04-12 18:00:00,5064,4023.83,1040.17
2018-04-12 19:00:00,3697,3407.12,289.88
2018-04-12 20:00:00,3082,2812.9,269.1
2018-04-12 21:00:00,2762,2254.65,507.35
2018-04-12 22:00:00,2053,1800.4,252.6
2018-04-12 23:00:00,1168,1402.12,234.12
2018-04-13 00:00:00,633,1014.39,381.39
2018-04-13 01:00:00,387,877.79,490.79
2018-04-13 02:00:00,306,959.45,653.45
2018-04-13 03:00:00,356,1160.29,804.29
2018-04-13 04:00:00,846,1496.99,650.99
2018-04-13 05:00:00,2721,1969.95,751.05
2018-04-13 06:00:00,5426,2467.35,2958.65
2018-04-13 07:00:00,6585,3069.59,3515.41
2018-04-13 08:00:00,5894,3606.2,2287.8
2018-04-13 09:00:00,5227,4214.07,1012.93
2018-04-13 09:00:00,5227,4275.51,951.49
2018-04-13 10:00:00,4853,4663.63,189.37
2018-04-13 11:00:00,5233,4922.69,310.31
2018-04-13 11:00:00,5233,5089.43,143.57
2018-04-13 12:00:00,5302,5340.32,38.32
2018-04-13 12:00:00,5302,5278.88,23.12
2018-04-13 13:00:00,5174,5205.19,31.19
2018-04-13 13:00:00,5174,5380.74,206.74
2018-04-13 13:00:00,5174,5387.56,213.56
2018-04-13 14:00:00,5330,5330.72,0.72
2018-04-13 15:00:00,5953,5129.5,823.5
2018-04-13 16:00:00,6686,4850.54,1835.46
2018-04-13 16:00:00,6686,4789.1,1896.9
2018-04-13 16:00:00,6686,4683.81,2002.19
2018-04-13 17:00:00,5687,4332.17,1354.83
2018-04-13 17:00:00,5687,4393.61,1293.39
2018-04-13 18:00:00,4167,3795.23,371.77
2018-04-13 18:00:00,4167,3856.67,310.33
2018-04-13 18:00:00,4167,3802.05,364.95
2018-04-13 19:00:00,2882,3211.2,329.2
2018-04-13 19:00:00,2882,3035.65,153.65
2018-04-13 19:00:00,2882,3272.64,390.64
2018-04-13 20:00:00,2320,2680.75,360.75
2018-04-13 20:00:00,2320,2626.14,306.14
2018-04-13 20:00:00,2320,2619.31,299.31
2018-04-13 20:00:00,2320,2443.76,123.76
2018-04-13 21:00:00,2158,1885.19,272.81
2018-04-13 21:00:00,2158,2067.56,90.44
2018-04-13 21:00:00,2158,1955.44,202.56
2018-04-13 21:00:00,2158,2060.74,97.26
2018-04-13 21:00:00,2158,2122.18,35.82
2018-04-13 22:00:00,1773,1398.59,374.41
2018-04-13 22:00:00,1773,1580.97,192.03
2018-04-13 22:00:00,1773,1574.14,198.86
2018-04-13 22:00:00,1773,1681.24,91.76
2018-04-13 23:00:00,1143,1299.68,156.68
2018-04-13 23:00:00,1143,1017.03,125.97
2018-04-13 23:00:00,1143,1199.41,56.41
2018-04-14 00:00:00,625,615.73,9.27
2018-04-14 00:00:00,625,798.11,173.11
2018-04-14 01:00:00,441,512.67,71.67
2018-04-14 01:00:00,441,695.05,254.05
2018-04-14 01:00:00,441,688.22,247.22
2018-04-14 02:00:00,397,561.99,164.99
2018-04-14 02:00:00,397,744.36,347.36
2018-04-14 02:00:00,397,737.54,340.54
2018-04-14 03:00:00,309,764.35,455.35
2018-04-14 03:00:00,309,946.72,637.72
2018-04-14 04:00:00,300,1085.76,785.76
2018-04-14 04:00:00,300,1285.33,985.33
2018-04-14 04:00:00,300,1102.95,802.95
2018-04-14 05:00:00,540,1731.03,1191.03
2018-04-14 06:00:00,986,2266.02,1280.02
2018-04-14 06:00:00,986,2090.47,1104.47
2018-04-14 07:00:00,1311,2845.43,1534.43
2018-04-14 07:00:00,1311,2669.88,1358.88
2018-04-14 08:00:00,1489,3257.14,1768.14
2018-04-14 08:00:00,1489,3432.69,1943.69
2018-04-14 08:00:00,1489,3439.52,1950.52
2018-04-14 09:00:00,1755,3790.37,2035.37
2018-04-14 09:00:00,1755,4090.22,2335.22
2018-04-14 09:00:00,1755,3807.57,2052.57
2018-04-14 09:00:00,1755,3989.94,2234.94
2018-04-14 09:00:00,1755,3983.12,2228.12
2018-04-14 10:00:00,1978,4287.81,2309.81
2018-04-14 10:00:00,1978,4470.18,2492.18
2018-04-14 10:00:00,1978,4463.35,2485.35
2018-04-14 10:00:00,1978,4570.45,2592.45
2018-04-14 11:00:00,2153,4841.28,2688.28
2018-04-14 11:00:00,2153,4648.53,2495.53
2018-04-14 11:00:00,2153,4665.73,2512.73
2018-04-14 11:00:00,2153,4848.1,2695.1
2018-04-14 12:00:00,2147,4914.77,2767.77
2018-04-14 12:00:00,2147,5097.14,2950.14
2018-04-14 12:00:00,2147,5090.32,2943.32
2018-04-14 13:00:00,1987,5016.47,3029.47
2018-04-14 13:00:00,1987,5299.12,3312.12
2018-04-14 13:00:00,1987,5192.02,3205.02
2018-04-14 13:00:00,1987,4999.27,3012.27
2018-04-14 14:00:00,1822,4962.27,3140.27
2018-04-14 14:00:00,1822,5244.92,3422.92
2018-04-14 15:00:00,1881,5044.51,3163.51
2018-04-14 15:00:00,1881,4761.86,2880.86
2018-04-14 16:00:00,1461,4421.73,2960.73
2018-04-14 16:00:00,1461,4704.38,3243.38
2018-04-14 16:00:00,1461,4491.99,3030.99
2018-04-14 17:00:00,1478,3968.66,2490.66
2018-04-14 17:00:00,1478,4251.31,2773.31
2018-04-14 18:00:00,1068,3432.91,2364.91
2018-04-14 18:00:00,1068,3715.56,2647.56
2018-04-14 19:00:00,881,2850.18,1969.18
2018-04-14 19:00:00,881,3132.83,2251.83
2018-04-14 19:00:00,881,3032.56,2151.56
2018-04-14 20:00:00,618,2243.5,1625.5
2018-04-14 20:00:00,618,2443.07,1825.07
2018-04-14 20:00:00,618,2260.69,1642.69
2018-04-14 20:00:00,618,2543.34,1925.34
2018-04-14 21:00:00,707,1704.62,997.62
2018-04-14 21:00:00,707,1987.27,1280.27
2018-04-14 21:00:00,707,1886.99,1179.99
2018-04-14 22:00:00,594,1403.11,809.11
2018-04-14 22:00:00,594,1220.74,626.74
2018-04-14 22:00:00,594,1503.39,909.39
2018-04-14 23:00:00,526,1122.91,596.91
2018-04-14 23:00:00,526,840.26,314.26
2018-04-14 23:00:00,526,1022.64,496.64
2018-04-15 00:00:00,353,438.75,85.75
2018-04-15 00:00:00,353,621.12,268.12
2018-04-15 00:00:00,353,721.4,368.4
2018-04-15 01:00:00,259,336.61,77.61
2018-04-15 01:00:00,259,518.99,259.99
2018-04-15 01:00:00,259,619.26,360.26
2018-04-15 02:00:00,198,669.88,471.88
2018-04-15 02:00:00,198,387.23,189.23
2018-04-15 02:00:00,198,569.61,371.61
2018-04-15 03:00:00,151,589.65,438.65
2018-04-15 03:00:00,151,772.02,621.02
2018-04-15 03:00:00,151,872.3,721.3
2018-04-15 04:00:00,175,928.63,753.63
2018-04-15 04:00:00,175,1111.01,936.01
2018-04-15 04:00:00,175,1211.28,1036.28
2018-04-15 05:00:00,301,1564.4,1263.4
2018-04-15 05:00:00,301,1382.03,1081.03
2018-04-15 05:00:00,301,1664.68,1363.68
2018-04-15 06:00:00,490,2202.33,1712.33
2018-04-15 06:00:00,490,1919.68,1429.68
2018-04-15 06:00:00,490,2102.06,1612.06
2018-04-15 07:00:00,634,2785.98,2151.98
2018-04-15 07:00:00,634,2503.33,1869.33
2018-04-15 08:00:00,674,3274.49,2600.49
2018-04-15 08:00:00,674,3074.92,2400.92
2018-04-15 08:00:00,674,3092.12,2418.12
2018-04-15 09:00:00,984,3647.97,2663.97
2018-04-15 09:00:00,984,3830.35,2846.35
2018-04-15 09:00:00,984,3630.78,2646.78
2018-04-15 10:00:00,1494,4133.43,2639.43
2018-04-15 10:00:00,1494,4315.8,2821.8
2018-04-15 11:00:00,1794,4514.66,2720.66
2018-04-15 11:00:00,1794,4697.04,2903.04
2018-04-15 12:00:00,2037,4767.35,2730.35
2018-04-15 13:00:00,2205,4853.27,2648.27
2018-04-15 13:00:00,2205,5052.83,2847.83
2018-04-15 13:00:00,2205,4870.46,2665.46
2018-04-15 14:00:00,2406,4820.87,2414.87
2018-04-15 14:00:00,2406,5003.25,2597.25
2018-04-15 15:00:00,2171,4617.1,2446.1
2018-04-15 15:00:00,2171,4799.48,2628.48
2018-04-15 16:00:00,2109,4276.16,2167.16
2018-04-15 16:00:00,2109,4558.81,2449.81
2018-04-15 17:00:00,1849,3824.17,1975.17
2018-04-15 17:00:00,1849,4006.55,2157.55
2018-04-15 17:00:00,1849,4106.82,2257.82
2018-04-15 18:00:00,1659,3571.08,1912.08
2018-04-15 18:00:00,1659,3470.8,1811.8
2018-04-15 18:00:00,1659,3288.43,1629.43
2018-04-15 19:00:00,1417,2703.63,1286.63
2018-04-15 19:00:00,1417,2986.28,1569.28
2018-04-15 20:00:00,1642,2114.96,472.96
2018-04-15 20:00:00,1642,2397.61,755.61
2018-04-15 20:00:00,1642,2297.33,655.33
2018-04-15 21:00:00,2809,1558.72,1250.28
2018-04-15 21:00:00,2809,1741.1,1067.9
2018-04-15 22:00:00,1203,1072.12,130.88
2018-04-15 22:00:00,1203,1254.5,51.5
2018-04-15 23:00:00,706,874.73,168.73
2018-04-15 23:00:00,706,692.35,13.65
2018-04-16 00:00:00,407,1351.26,944.26
2018-04-16 00:00:00,407,1533.63,1126.63
2018-04-16 00:00:00,407,1334.06,927.06
2018-04-16 01:00:00,272,1248.42,976.42
2018-04-16 02:00:00,247,1371.65,1124.65
2018-04-16 03:00:00,357,1501.67,1144.67
2018-04-16 04:00:00,779,1854.65,1075.65
2018-04-16 05:00:00,2238,2293.29,55.29
2018-04-16 06:00:00,4364,2843.03,1520.97
2018-04-16 07:00:00,4963,3460.14,1502.86
2018-04-16 08:00:00,4463,4179.61,283.39
2018-04-16 08:00:00,4463,3997.23,465.77
2018-04-16 09:00:00,4045,4553.7,508.7
2018-04-16 10:00:00,3626,5267.29,1641.29
2018-04-16 11:00:00,3860,5427.72,1567.72
2018-04-16 12:00:00,4149,5681.81,1532.81
2018-04-16 13:00:00,4110,5978.54,1868.54
2018-04-16 14:00:00,4387,5929.5,1542.5
2018-04-16 15:00:00,4942,5729.31,787.31
2018-04-16 16:00:00,5788,5394.03,393.97
2018-04-16 17:00:00,5567,4945.03,621.97
2018-04-16 18:00:00,4061,4413.14,352.14
2018-04-16 19:00:00,2979,3848.49,869.49
2018-04-16 20:00:00,2556,3241.9,685.9
2018-04-16 21:00:00,2100,2686.1,586.1
2018-04-16 22:00:00,1489,2200.26,711.26
2018-04-16 23:00:00,978,1820.06,842.06
2018-04-17 00:00:00,524,1470.12,946.12
2018-04-17 01:00:00,336,1343.22,1007.22
2018-04-17 02:00:00,271,1386.23,1115.23
2018-04-17 03:00:00,347,1584.18,1237.18
2018-04-17 04:00:00,898,1921.75,1023.75
2018-04-17 05:00:00,2848,2369.34,478.66
2018-04-17 06:00:00,5516,2903.51,2612.49
2018-04-17 07:00:00,6208,3480.26,2727.74
2018-04-17 08:00:00,5892,4066.24,1825.76
2018-04-17 09:00:00,5677,4632.53,1044.47
2018-04-17 10:00:00,4456,5126.95,670.95
2018-04-17 11:00:00,4715,5515.07,800.07
